,Symbol,Date,Open,High,Low,Close,Volume
1609,Gold,2006-06-20,571.0,571.0,568.0,576.9,4
1610,Gold,2006-06-21,572.0,585.0,572.0,587.5,60
1611,Gold,2006-06-22,588.0,588.0,587.0,582.2,14
1612,Gold,2006-06-23,579.0,584.0,577.0,584.8,19
1613,Gold,2006-06-26,583.0,584.0,580.0,584.8,127
1614,Gold,2006-06-27,589.0,589.0,589.0,581.6,39
1615,Gold,2006-06-28,585.5,586.0,580.0,578.3,37
1616,Gold,2006-06-29,586.5,586.5,586.5,586.5,104
1617,Gold,2006-06-30,609.0,614.5,609.0,613.5,0
1618,Gold,2006-07-03,613.5,613.5,613.5,613.5,18
1619,Gold,2006-07-05,627.3,627.3,627.3,627.3,94
1620,Gold,2006-07-06,624.0,624.0,624.0,634.1,6
1621,Gold,2006-07-07,632.8,632.8,632.8,632.8,0
1622,Gold,2006-07-10,624.1,624.1,624.1,624.1,0
1623,Gold,2006-07-11,641.2,641.2,641.2,641.2,0
1624,Gold,2006-07-12,649.4,649.4,649.4,649.4,0
1625,Gold,2006-07-13,652.9,652.9,652.9,652.9,0
1626,Gold,2006-07-14,666.6,666.6,666.6,666.6,0
1627,Gold,2006-07-17,675.1,677.0,675.1,650.6,40
1628,Gold,2006-07-18,628.3,628.3,628.3,628.3,0
1629,Gold,2006-07-19,641.6,641.6,641.6,641.6,0
1630,Gold,2006-07-20,631.7,631.7,631.7,631.7,0
1631,Gold,2006-07-21,619.6,619.6,619.6,619.6,600
1632,Gold,2006-07-24,612.7,612.7,612.7,612.7,0
1633,Gold,2006-07-25,617.6,617.6,617.6,617.6,0
1634,Gold,2006-07-26,621.6,621.6,621.6,621.6,1
1635,Gold,2006-07-27,632.4,632.4,632.4,632.4,0
1636,Gold,2006-07-28,632.5,636.6,625.0,634.8,27652
1637,Gold,2006-07-31,634.2,638.0,627.0,634.2,3183
1638,Gold,2006-08-01,635.4,646.5,629.5,646.3,1360
1639,Gold,2006-08-02,645.8,656.0,644.7,651.6,414
1640,Gold,2006-08-03,651.0,651.0,638.0,644.9,429
1641,Gold,2006-08-04,646.0,653.5,643.0,644.0,97
1642,Gold,2006-08-07,651.2,652.0,646.5,647.8,139
1643,Gold,2006-08-08,642.5,646.8,640.0,645.7,43
1644,Gold,2006-08-09,645.0,654.5,638.5,650.5,65
1645,Gold,2006-08-10,650.2,651.3,634.0,634.9,127
1646,Gold,2006-08-11,638.0,642.0,626.0,633.5,596
1647,Gold,2006-08-14,629.9,629.9,626.2,628.5,147
1648,Gold,2006-08-15,625.0,625.5,622.0,622.5,124
1649,Gold,2006-08-16,631.0,631.0,627.0,628.7,206
1650,Gold,2006-08-17,627.5,628.5,615.5,615.4,295
1651,Gold,2006-08-18,614.2,617.0,609.0,612.1,102
1652,Gold,2006-08-21,613.6,626.5,613.6,625.7,117
1653,Gold,2006-08-22,626.0,628.0,623.5,624.6,19
1654,Gold,2006-08-23,626.0,628.0,623.2,623.7,20
1655,Gold,2006-08-24,621.6,624.5,618.0,619.5,35
1656,Gold,2006-08-25,622.5,623.5,621.8,622.0,173
1657,Gold,2006-08-28,621.7,621.7,614.0,615.3,46
1658,Gold,2006-08-29,616.8,616.8,610.5,610.7,448
1659,Gold,2006-08-30,615.6,618.0,614.7,617.7,26
1660,Gold,2006-08-31,625.9,625.9,625.9,625.9,0
1661,Gold,2006-09-01,624.4,624.4,624.4,624.4,0
1662,Gold,2006-09-05,638.5,638.5,638.5,638.5,23
1663,Gold,2006-09-06,633.5,633.5,633.5,633.5,102
1664,Gold,2006-09-07,617.0,617.0,617.0,617.0,0
1665,Gold,2006-09-08,609.6,609.6,609.6,609.6,0
1666,Gold,2006-09-11,590.0,590.0,590.0,590.0,0
1667,Gold,2006-09-12,591.0,591.0,591.0,587.0,10
1668,Gold,2006-09-13,589.1,589.1,589.1,589.1,0
1669,Gold,2006-09-14,579.3,579.3,579.3,579.3,0
1670,Gold,2006-09-15,576.4,576.4,576.4,576.4,0
1671,Gold,2006-09-18,586.2,586.2,586.2,586.2,0
1672,Gold,2006-09-19,576.8,576.8,576.8,576.8,0
1673,Gold,2006-09-20,584.0,584.0,584.0,580.0,2
1674,Gold,2006-09-21,582.2,582.2,582.2,582.2,0
1675,Gold,2006-09-22,589.4,589.4,589.4,589.4,0
1676,Gold,2006-09-25,589.9,589.9,589.9,589.9,0
1677,Gold,2006-09-26,591.2,591.2,591.2,591.2,0
1678,Gold,2006-09-27,597.3,597.3,597.3,597.3,0
1679,Gold,2006-09-28,597.7,606.2,597.7,605.0,8709
1680,Gold,2006-09-29,605.1,605.1,595.0,598.6,662
1681,Gold,2006-10-02,598.9,604.0,598.0,597.7,109
1682,Gold,2006-10-03,591.9,591.9,580.0,576.3,160
1683,Gold,2006-10-04,573.9,576.1,561.0,562.0,4584
1684,Gold,2006-10-05,565.9,575.0,565.9,571.0,22
1685,Gold,2006-10-06,572.0,572.5,560.5,572.4,24
1686,Gold,2006-10-09,578.0,578.0,578.0,578.4,93
1687,Gold,2006-10-10,574.5,574.5,568.0,571.9,136
1688,Gold,2006-10-11,578.0,578.0,578.0,572.3,1
1689,Gold,2006-10-12,575.0,575.0,575.0,576.3,5
1690,Gold,2006-10-13,585.5,585.5,585.5,588.8,8
1691,Gold,2006-10-16,593.5,594.5,593.5,594.7,210
1692,Gold,2006-10-17,588.5,588.5,588.5,589.7,14
1693,Gold,2006-10-18,592.5,594.0,591.5,588.9,18
1694,Gold,2006-10-19,588.9,588.9,588.7,599.0,103
1695,Gold,2006-10-20,597.5,597.5,597.0,593.0,4
1696,Gold,2006-10-23,579.7,579.7,579.7,579.7,0
1697,Gold,2006-10-24,576.5,576.5,576.5,584.4,501
1698,Gold,2006-10-25,587.6,587.6,587.6,587.6,199
1699,Gold,2006-10-26,595.0,595.5,595.0,596.8,26
1700,Gold,2006-10-27,598.2,598.2,598.2,598.2,302
1701,Gold,2006-10-30,608.5,608.9,608.0,604.7,13
1702,Gold,2006-10-31,604.1,604.1,604.1,604.1,0
1703,Gold,2006-11-01,612.5,612.5,612.5,616.6,6
1704,Gold,2006-11-02,625.4,625.4,625.4,625.4,0
1705,Gold,2006-11-03,626.9,626.9,626.9,626.9,0
1706,Gold,2006-11-06,625.8,625.8,625.8,625.8,0
1707,Gold,2006-11-07,625.7,625.7,625.7,625.7,0
1708,Gold,2006-11-08,616.4,616.4,616.4,616.4,0
1709,Gold,2006-11-09,617.0,617.0,617.0,635.0,2
1710,Gold,2006-11-10,628.4,628.4,628.4,628.4,0
1711,Gold,2006-11-13,629.0,629.0,629.0,624.2,1
1712,Gold,2006-11-14,623.8,623.8,623.8,623.8,0
1713,Gold,2006-11-15,622.5,622.5,622.5,622.5,1
1714,Gold,2006-11-16,620.6,620.6,620.6,620.6,0
1715,Gold,2006-11-17,617.5,617.5,617.5,621.5,10
1716,Gold,2006-11-20,621.2,621.2,621.2,621.2,0
1717,Gold,2006-11-21,628.2,628.2,628.2,628.2,0
1718,Gold,2006-11-22,628.7,628.7,628.7,628.7,0
1719,Gold,2006-11-24,628.7,628.7,628.7,628.7,0
1720,Gold,2006-11-27,640.4,640.4,640.4,640.4,0
1721,Gold,2006-11-28,637.2,637.2,637.2,637.2,18
1722,Gold,2006-11-29,638.4,640.3,634.5,635.5,29111
1723,Gold,2006-11-30,635.0,648.0,635.0,646.9,2327
1724,Gold,2006-12-01,645.7,649.5,643.7,644.7,728
1725,Gold,2006-12-04,645.8,648.0,642.7,645.2,562
1726,Gold,2006-12-05,644.3,648.0,640.5,642.3,214
1727,Gold,2006-12-06,640.5,640.5,631.0,630.5,247
1728,Gold,2006-12-07,628.3,632.5,625.0,631.9,316
1729,Gold,2006-12-08,633.3,636.5,626.0,626.1,104
1730,Gold,2006-12-11,623.0,629.7,622.4,630.0,467
1731,Gold,2006-12-12,630.3,630.5,627.5,627.0,222
1732,Gold,2006-12-13,632.5,632.5,624.0,627.9,81
1733,Gold,2006-12-14,628.0,628.5,627.5,626.6,43
1734,Gold,2006-12-15,625.5,627.7,613.0,615.0,118
1735,Gold,2006-12-18,614.0,616.5,612.0,614.0,57
1736,Gold,2006-12-19,616.5,620.9,616.5,621.6,40
1737,Gold,2006-12-20,621.4,622.7,619.7,620.6,385
1738,Gold,2006-12-21,620.8,620.8,618.0,618.2,22
1739,Gold,2006-12-22,619.0,619.0,618.7,619.1,122
1740,Gold,2006-12-26,625.1,628.0,623.0,623.7,58
1741,Gold,2006-12-27,627.2,627.2,627.2,627.2,0
1742,Gold,2006-12-28,627.1,627.1,626.0,634.1,17
1743,Gold,2006-12-29,635.2,635.2,635.2,635.2,0
1744,Gold,2007-01-02,635.2,635.2,635.2,635.2,0
1745,Gold,2007-01-03,640.4,640.4,628.5,627.1,38
1746,Gold,2007-01-04,624.5,624.5,624.5,623.9,4
1747,Gold,2007-01-05,623.7,623.7,617.3,604.9,531
1748,Gold,2007-01-08,607.5,607.5,607.5,607.5,1000
1749,Gold,2007-01-09,607.0,607.0,607.0,613.1,2
1750,Gold,2007-01-10,611.6,611.6,611.6,611.6,0
1751,Gold,2007-01-11,612.4,612.4,612.4,612.4,0
1752,Gold,2007-01-12,616.2,616.2,616.2,625.5,1
1753,Gold,2007-01-16,624.6,624.6,624.6,624.6,2
1754,Gold,2007-01-17,630.5,632.6,630.5,632.1,2
1755,Gold,2007-01-18,627.1,627.1,627.1,627.1,0
1756,Gold,2007-01-19,633.5,633.5,633.5,635.5,2
1757,Gold,2007-01-22,633.3,633.3,633.3,633.3,0
1758,Gold,2007-01-23,642.2,642.2,642.2,645.2,1
1759,Gold,2007-01-24,640.3,640.3,640.3,647.6,1
1760,Gold,2007-01-25,647.8,647.8,647.8,647.8,0
1761,Gold,2007-01-26,644.5,644.5,644.5,644.5,2
1762,Gold,2007-01-29,643.1,643.1,643.1,643.1,0
1763,Gold,2007-01-30,643.0,647.5,640.8,644.2,25819
1764,Gold,2007-01-31,646.5,655.5,641.8,652.0,3048
1765,Gold,2007-02-01,652.9,661.5,652.6,657.4,1198
1766,Gold,2007-02-02,655.7,659.3,642.0,646.2,449
1767,Gold,2007-02-05,649.0,651.0,647.0,650.9,196
1768,Gold,2007-02-06,648.2,659.0,648.1,653.6,169
1769,Gold,2007-02-07,654.8,655.5,650.4,652.3,156
1770,Gold,2007-02-08,650.0,659.3,649.1,658.0,463
1771,Gold,2007-02-09,659.1,669.5,658.0,667.5,127
1772,Gold,2007-02-12,664.3,665.9,661.0,662.6,65
1773,Gold,2007-02-13,664.3,669.0,663.8,663.9,41
1774,Gold,2007-02-14,666.7,672.0,666.7,667.4,167
1775,Gold,2007-02-15,668.5,668.5,663.0,667.3,93
1776,Gold,2007-02-16,664.5,668.4,664.5,668.8,25
1777,Gold,2007-02-20,671.0,671.0,658.3,657.1,26
1778,Gold,2007-02-21,660.4,682.3,657.5,680.2,33
1779,Gold,2007-02-22,676.5,679.3,676.5,679.4,344
1780,Gold,2007-02-23,678.3,685.3,674.0,683.1,146
1781,Gold,2007-02-26,684.6,687.6,683.8,686.5,95
1782,Gold,2007-02-27,684.0,687.7,668.5,683.9,150
1783,Gold,2007-02-28,665.6,674.5,662.0,669.4,6
1784,Gold,2007-03-01,673.0,673.0,673.0,662.3,1
1785,Gold,2007-03-02,641.5,641.5,641.5,641.5,24
1786,Gold,2007-03-05,640.2,640.2,640.0,636.7,17
1787,Gold,2007-03-06,644.5,644.5,641.3,643.8,15
1788,Gold,2007-03-07,650.6,650.6,650.6,650.6,13
1789,Gold,2007-03-08,653.4,653.4,653.4,653.4,0
1790,Gold,2007-03-09,648.5,649.2,648.5,650.0,320
1791,Gold,2007-03-12,648.0,648.0,648.0,648.4,8
1792,Gold,2007-03-13,647.6,647.6,647.6,647.6,20
1793,Gold,2007-03-14,640.9,640.9,640.9,640.9,8
1794,Gold,2007-03-15,645.7,645.7,645.7,645.7,0
1795,Gold,2007-03-16,652.9,652.9,652.7,652.6,15
1796,Gold,2007-03-19,653.1,653.1,653.1,653.1,0
1797,Gold,2007-03-20,657.9,657.9,657.9,657.9,0
1798,Gold,2007-03-21,659.0,659.0,659.0,659.0,0
1799,Gold,2007-03-22,663.4,663.4,663.4,663.4,27
1800,Gold,2007-03-23,656.7,656.7,656.7,656.7,200
1801,Gold,2007-03-26,663.4,663.4,663.4,663.4,0
1802,Gold,2007-03-27,662.1,662.1,662.1,662.1,0
1803,Gold,2007-03-28,666.5,666.5,666.5,666.5,0
1804,Gold,2007-03-29,665.9,666.2,654.6,661.5,37425
1805,Gold,2007-03-30,661.2,667.7,659.1,663.0,4623
1806,Gold,2007-04-02,665.5,665.5,656.1,665.7,1468
1807,Gold,2007-04-03,663.1,667.3,662.2,664.0,291
1808,Gold,2007-04-04,664.0,675.0,664.0,672.1,1718
1809,Gold,2007-04-05,674.2,676.0,671.5,674.2,226
1810,Gold,2007-04-09,671.1,677.5,671.1,671.9,35
1811,Gold,2007-04-10,673.9,681.5,673.9,676.5,29
1812,Gold,2007-04-11,678.3,680.3,674.8,676.8,31
1813,Gold,2007-04-12,677.0,677.5,673.1,675.1,63
1814,Gold,2007-04-13,680.2,683.6,680.2,685.4,25
1815,Gold,2007-04-16,685.1,690.1,685.1,690.1,55
1816,Gold,2007-04-17,689.0,689.4,687.2,688.2,29
1817,Gold,2007-04-18,689.1,690.6,687.0,689.1,13
1818,Gold,2007-04-19,681.9,685.7,681.9,684.3,58
1819,Gold,2007-04-20,690.1,692.5,690.1,692.0,24
1820,Gold,2007-04-23,689.0,689.0,688.0,690.6,16
1821,Gold,2007-04-24,689.4,691.3,683.0,684.2,220
1822,Gold,2007-04-25,686.5,686.5,683.8,684.1,17
1823,Gold,2007-04-26,684.5,686.8,673.5,674.9,111
1824,Gold,2007-04-27,673.0,678.3,673.0,678.7,55
1825,Gold,2007-04-30,680.0,680.0,677.3,680.5,12
1826,Gold,2007-05-01,673.7,673.7,673.0,674.4,6
1827,Gold,2007-05-02,672.3,672.3,672.3,672.3,0
1828,Gold,2007-05-03,681.8,681.8,681.8,681.8,0
1829,Gold,2007-05-04,687.2,687.2,687.2,687.2,0
1830,Gold,2007-05-07,688.0,688.0,688.0,688.0,1
1831,Gold,2007-05-08,685.1,685.1,685.1,685.1,0
1832,Gold,2007-05-09,680.3,680.3,680.3,680.3,0
1833,Gold,2007-05-10,665.1,665.1,665.1,665.1,0
1834,Gold,2007-05-11,670.6,670.6,670.6,670.6,0
1835,Gold,2007-05-14,668.5,668.5,668.5,668.5,0
1836,Gold,2007-05-15,673.0,673.0,673.0,673.0,0
1837,Gold,2007-05-16,660.2,660.2,660.2,660.2,0
1838,Gold,2007-05-17,656.2,656.2,656.2,656.2,0
1839,Gold,2007-05-18,661.0,661.0,661.0,661.0,0
1840,Gold,2007-05-21,660.7,661.4,660.0,662.9,6
1841,Gold,2007-05-22,659.1,659.1,659.1,659.1,0
1842,Gold,2007-05-23,661.9,661.9,661.9,661.9,0
1843,Gold,2007-05-24,654.0,656.0,654.0,653.0,5
1844,Gold,2007-05-25,655.9,655.9,655.7,655.1,5
1845,Gold,2007-05-29,657.1,657.1,657.1,657.1,5
1846,Gold,2007-05-30,655.7,658.4,651.5,653.1,49921
1847,Gold,2007-05-31,652.5,662.0,652.5,661.0,8065
1848,Gold,2007-06-01,661.5,672.0,660.8,671.2,1496
1849,Gold,2007-06-04,671.2,673.7,668.9,670.7,612
1850,Gold,2007-06-05,672.1,674.0,669.3,669.6,242
1851,Gold,2007-06-06,670.4,670.9,665.4,669.3,489
1852,Gold,2007-06-07,671.4,671.4,658.3,660.1,282
1853,Gold,2007-06-08,658.5,659.6,645.2,645.5,261
1854,Gold,2007-06-11,649.2,654.4,649.2,654.3,91
1855,Gold,2007-06-12,653.8,653.8,646.9,648.5,61
1856,Gold,2007-06-13,646.6,651.5,644.3,648.2,82
1857,Gold,2007-06-14,652.6,652.8,650.0,651.6,15
1858,Gold,2007-06-15,651.0,655.2,650.7,654.5,28
1859,Gold,2007-06-18,657.9,658.2,655.7,655.8,57
1860,Gold,2007-06-19,656.2,660.2,653.0,660.7,36
1861,Gold,2007-06-20,660.8,660.8,658.0,656.1,8
1862,Gold,2007-06-21,648.6,648.6,648.6,650.6,6
1863,Gold,2007-06-22,649.9,649.9,649.9,653.5,3
1864,Gold,2007-06-25,650.0,650.5,650.0,651.3,21
1865,Gold,2007-06-26,647.6,647.6,640.0,642.1,60
1866,Gold,2007-06-27,640.4,643.5,640.4,641.7,482
1867,Gold,2007-06-28,643.9,648.4,643.9,647.5,89
1868,Gold,2007-06-29,647.5,649.2,647.5,648.1,45
1869,Gold,2007-07-02,656.8,656.8,656.8,656.5,1
1870,Gold,2007-07-03,655.7,655.7,655.7,652.9,11
1871,Gold,2007-07-05,648.4,648.4,648.4,648.4,18
1872,Gold,2007-07-06,652.7,652.7,652.7,652.7,0
1873,Gold,2007-07-09,660.5,660.5,660.5,660.5,6
1874,Gold,2007-07-10,662.5,662.5,662.5,662.5,0
1875,Gold,2007-07-11,660.3,660.3,660.3,660.3,6
1876,Gold,2007-07-12,665.0,665.0,665.0,666.7,2
1877,Gold,2007-07-13,666.7,666.7,666.7,665.8,8
1878,Gold,2007-07-16,667.1,667.1,667.1,665.0,1
1879,Gold,2007-07-17,664.7,664.7,664.7,664.7,0
1880,Gold,2007-07-18,672.6,672.6,672.6,672.6,62
1881,Gold,2007-07-19,677.2,677.2,677.2,677.2,0
1882,Gold,2007-07-20,683.9,683.9,683.9,683.9,0
1883,Gold,2007-07-23,680.8,680.8,680.8,680.8,0
1884,Gold,2007-07-24,684.2,684.2,684.2,684.2,0
1885,Gold,2007-07-25,673.3,673.3,673.3,673.3,0
1886,Gold,2007-07-26,662.5,662.5,662.5,662.5,0
1887,Gold,2007-07-27,660.0,660.0,660.0,660.0,0
1888,Gold,2007-07-30,659.9,665.2,659.3,664.1,36526
1889,Gold,2007-07-31,665.0,668.3,662.6,666.9,5769
1890,Gold,2007-08-01,663.2,666.3,658.5,663.6,2026
1891,Gold,2007-08-02,666.7,666.7,662.8,664.6,1062
1892,Gold,2007-08-03,665.8,674.4,665.7,672.5,575
1893,Gold,2007-08-06,672.1,672.1,668.8,671.5,212
1894,Gold,2007-08-07,670.0,670.0,666.5,670.6,313
1895,Gold,2007-08-08,674.7,676.2,674.0,674.5,136
1896,Gold,2007-08-09,667.8,667.8,661.4,661.4,377
1897,Gold,2007-08-10,659.5,673.4,659.5,670.3,1101
1898,Gold,2007-08-13,669.9,671.0,668.6,669.7,52
1899,Gold,2007-08-14,665.0,670.5,665.0,668.6,106
1900,Gold,2007-08-15,665.0,669.7,662.5,668.9,845
1901,Gold,2007-08-16,665.2,665.2,642.9,648.3,130
1902,Gold,2007-08-17,648.4,657.7,648.4,656.9,219
1903,Gold,2007-08-20,658.6,660.0,658.6,656.7,189
1904,Gold,2007-08-21,657.9,658.4,657.5,656.7,9
1905,Gold,2007-08-22,658.9,661.1,658.9,659.1,303
1906,Gold,2007-08-23,663.6,663.7,663.2,658.9,135
1907,Gold,2007-08-24,662.1,668.8,662.1,668.0,208
1908,Gold,2007-08-27,667.9,668.0,666.0,666.8,77
1909,Gold,2007-08-28,665.5,665.9,664.2,664.4,22
1910,Gold,2007-08-29,667.0,667.7,667.0,666.3,4
1911,Gold,2007-08-30,665.5,666.5,665.5,665.0,186
1912,Gold,2007-08-31,672.5,672.8,672.5,673.0,28
1913,Gold,2007-09-04,682.5,682.5,682.5,682.5,0
1914,Gold,2007-09-05,678.6,679.1,678.6,681.7,80
1915,Gold,2007-09-06,692.2,692.4,692.2,695.6,2
1916,Gold,2007-09-07,700.8,700.8,700.8,700.8,1
1917,Gold,2007-09-10,704.5,705.0,702.0,703.3,43
1918,Gold,2007-09-11,703.5,703.5,702.8,712.2,55
1919,Gold,2007-09-12,713.9,713.9,712.5,711.9,6
1920,Gold,2007-09-13,706.9,707.4,706.9,709.5,19
1921,Gold,2007-09-14,717.2,717.2,714.9,709.6,33
1922,Gold,2007-09-17,719.1,719.1,719.1,715.8,36
1923,Gold,2007-09-18,715.8,715.8,715.8,715.8,104
1924,Gold,2007-09-19,724.6,724.6,724.6,722.0,12
1925,Gold,2007-09-20,732.4,732.4,732.4,732.4,0
1926,Gold,2007-09-21,731.4,731.4,731.4,731.4,6
1927,Gold,2007-09-24,732.1,732.1,732.1,732.1,150
1928,Gold,2007-09-25,731.6,731.6,731.6,731.6,60
1929,Gold,2007-09-26,728.3,728.3,728.3,728.3,0
1930,Gold,2007-09-27,728.2,735.5,727.4,732.7,11841
1931,Gold,2007-09-28,733.7,745.7,733.7,742.8,2004
1932,Gold,2007-10-01,745.1,747.4,741.8,747.2,644
1933,Gold,2007-10-02,746.5,746.5,726.5,729.8,319
1934,Gold,2007-10-03,727.6,732.5,726.7,729.3,61
1935,Gold,2007-10-04,725.1,736.8,724.3,737.8,17
1936,Gold,2007-10-05,731.0,741.7,731.0,741.3,6
1937,Gold,2007-10-08,735.2,737.0,732.4,732.8,88
1938,Gold,2007-10-09,736.1,736.5,735.5,737.4,44
1939,Gold,2007-10-10,740.9,741.0,740.7,740.4,32
1940,Gold,2007-10-11,747.4,749.7,746.0,751.3,180
1941,Gold,2007-10-12,750.4,750.4,748.7,748.7,371
1942,Gold,2007-10-15,758.0,759.6,757.9,757.1,344
1943,Gold,2007-10-16,762.4,762.4,756.1,757.0,151
1944,Gold,2007-10-17,760.0,760.0,757.0,757.5,45
1945,Gold,2007-10-18,765.8,765.8,765.8,764.1,9
1946,Gold,2007-10-19,765.2,765.2,762.7,764.0,7
1947,Gold,2007-10-22,766.7,766.7,751.9,755.8,60
1948,Gold,2007-10-23,756.0,756.0,756.0,759.0,7
1949,Gold,2007-10-24,758.2,758.2,753.5,761.6,55
1950,Gold,2007-10-25,767.9,767.9,767.9,767.3,10
1951,Gold,2007-10-26,771.4,783.4,771.4,783.9,81
1952,Gold,2007-10-29,793.8,793.8,787.3,789.1,45
1953,Gold,2007-10-30,785.5,785.5,780.7,784.3,168
1954,Gold,2007-10-31,789.3,795.4,789.3,792.0,12
1955,Gold,2007-11-01,785.3,791.3,785.3,790.7,4
1956,Gold,2007-11-02,794.1,806.5,794.1,805.7,4
1957,Gold,2007-11-05,804.6,804.6,804.2,808.1,17
1958,Gold,2007-11-06,821.9,825.3,821.9,820.8,4
1959,Gold,2007-11-07,830.0,831.2,830.0,831.0,3
1960,Gold,2007-11-08,829.8,841.3,829.8,835.2,8
1961,Gold,2007-11-09,835.7,835.8,831.7,832.5,7
1962,Gold,2007-11-12,803.9,803.9,798.7,805.8,3
1963,Gold,2007-11-13,804.3,804.3,800.0,797.2,6
1964,Gold,2007-11-14,816.7,817.0,816.7,813.0,11
1965,Gold,2007-11-15,794.5,794.5,793.7,785.9,2
1966,Gold,2007-11-16,785.7,785.7,785.7,785.7,0
1967,Gold,2007-11-19,777.6,777.6,777.6,776.8,1
1968,Gold,2007-11-20,792.9,802.5,792.9,790.3,5
1969,Gold,2007-11-21,797.6,797.6,797.6,797.6,6
1970,Gold,2007-11-23,824.0,824.0,824.0,824.0,0
1971,Gold,2007-11-26,826.0,826.0,826.0,826.0,0
1972,Gold,2007-11-27,823.2,824.8,812.5,813.7,32
1973,Gold,2007-11-28,800.1,800.1,800.1,800.1,0
1974,Gold,2007-11-29,804.0,807.8,791.9,795.3,66669
1975,Gold,2007-11-30,795.0,798.6,778.4,782.2,7212
1976,Gold,2007-12-03,783.9,794.6,777.0,788.3,3728
1977,Gold,2007-12-04,794.0,805.0,787.2,801.3,925
1978,Gold,2007-12-05,802.2,803.9,791.7,797.5,389
1979,Gold,2007-12-06,794.4,804.8,786.5,801.2,332
1980,Gold,2007-12-07,800.7,801.2,792.0,794.4,218
1981,Gold,2007-12-10,799.3,809.7,799.3,807.7,274
1982,Gold,2007-12-11,808.1,812.0,796.0,811.4,347
1983,Gold,2007-12-12,809.7,815.9,809.6,813.5,291
1984,Gold,2007-12-13,810.3,810.3,792.7,799.0,200
1985,Gold,2007-12-14,800.3,803.5,789.6,793.3,196
1986,Gold,2007-12-17,793.5,794.5,788.4,794.8,115
1987,Gold,2007-12-18,793.0,804.8,793.0,803.0,72
1988,Gold,2007-12-19,799.2,804.0,799.1,801.1,68
1989,Gold,2007-12-20,799.5,800.0,794.2,799.2,114
1990,Gold,2007-12-21,800.0,812.5,800.0,811.6,64
1991,Gold,2007-12-24,811.5,814.1,809.8,812.8,41
1992,Gold,2007-12-26,815.7,826.9,815.7,826.0,36
1993,Gold,2007-12-27,824.8,832.5,824.8,828.6,66
1994,Gold,2007-12-28,826.6,840.2,826.6,839.6,107
1995,Gold,2007-12-31,843.2,843.2,843.2,834.9,4
1996,Gold,2008-01-02,848.7,857.8,846.4,857.0,130
1997,Gold,2008-01-03,863.0,865.5,856.3,866.4,181
1998,Gold,2008-01-04,861.4,865.5,860.2,863.1,28
1999,Gold,2008-01-07,860.9,860.9,857.4,859.6,4
2000,Gold,2008-01-08,861.6,879.4,861.6,878.0,21
2001,Gold,2008-01-09,885.0,885.0,876.0,879.5,48
2002,Gold,2008-01-10,882.0,891.4,881.2,891.7,6
2003,Gold,2008-01-11,889.8,899.7,889.7,896.1,183
2004,Gold,2008-01-14,907.3,907.3,905.0,901.6,89
2005,Gold,2008-01-15,887.6,887.6,887.6,901.0,101
2006,Gold,2008-01-16,880.5,885.8,880.5,880.6,102
2007,Gold,2008-01-17,888.2,888.2,876.8,879.5,11
2008,Gold,2008-01-18,871.8,886.8,871.0,880.8,30
2009,Gold,2008-01-22,878.7,891.0,863.2,889.6,30
2010,Gold,2008-01-23,885.0,895.7,880.0,882.5,49
2011,Gold,2008-01-24,890.9,906.6,890.9,905.5,6
2012,Gold,2008-01-25,910.5,910.5,910.5,910.5,0
2013,Gold,2008-01-28,916.6,922.0,914.5,927.1,25
2014,Gold,2008-01-29,925.0,925.0,925.0,925.1,1
2015,Gold,2008-01-30,924.4,936.3,915.3,920.6,68820
2016,Gold,2008-01-31,928.2,928.3,918.3,922.7,4289
2017,Gold,2008-02-01,924.8,936.2,903.7,908.7,2152
2018,Gold,2008-02-04,903.7,912.0,892.5,904.9,1493
2019,Gold,2008-02-05,905.1,905.2,884.7,885.9,476
2020,Gold,2008-02-06,887.9,910.0,887.5,900.7,430
2021,Gold,2008-02-07,900.6,909.3,896.4,906.1,463
2022,Gold,2008-02-08,915.3,920.0,911.5,918.4,339
2023,Gold,2008-02-11,920.7,926.9,917.5,922.9,181
2024,Gold,2008-02-12,921.0,924.8,904.2,907.4,278
2025,Gold,2008-02-13,903.0,909.4,897.2,906.5,89
2026,Gold,2008-02-14,904.0,911.0,904.0,907.4,128
2027,Gold,2008-02-15,910.1,913.6,898.7,902.8,584
2028,Gold,2008-02-19,904.3,928.8,900.5,926.6,174
2029,Gold,2008-02-20,926.5,945.0,919.6,934.6,73
2030,Gold,2008-02-21,940.1,953.4,940.1,946.1,138
2031,Gold,2008-02-22,944.9,948.5,942.5,944.7,79
2032,Gold,2008-02-25,946.5,948.9,933.0,937.6,312
2033,Gold,2008-02-26,931.3,949.0,931.3,946.1,224
2034,Gold,2008-02-27,960.0,960.0,955.0,958.2,114
2035,Gold,2008-02-28,957.4,972.1,954.4,964.5,238
2036,Gold,2008-02-29,971.4,973.1,963.5,972.1,39
2037,Gold,2008-03-03,984.2,986.9,979.7,981.5,26
2038,Gold,2008-03-04,982.4,984.5,963.8,963.9,41
2039,Gold,2008-03-05,965.0,992.7,963.9,986.2,45
2040,Gold,2008-03-06,984.3,987.7,973.4,975.0,46
2041,Gold,2008-03-07,982.8,984.9,972.4,972.2,96
2042,Gold,2008-03-10,975.5,976.8,964.7,969.9,92
2043,Gold,2008-03-11,975.7,976.7,971.5,974.2,12
